,legals_0,legals_1,legals_2,legals_3,legals_4,legals_5
615,"Q: Is this san position 3k4/p1p1Rppp/8/P7/6n1/B1NQ2Pq/5P1P/1R4K1 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position 3k4/p1pQRppp/8/P7/6n1/B1Nr2Pq/5P1P/1R4K1 b - - 6 30 a mate, a check or neither for White: A:","Q: Is this san position 3k4/p1p1Rppp/8/P7/6n1/B1NQ2Pq/5P1P/1R4K1 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position 3k4/p1p1Rppp/8/P7/6n1/B1NQ2Pq/5P1P/1R4K1 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position 3k4/p1p1Rppp/8/P7/6n1/B1NQ2Pq/5P1P/1R4K1 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position 3k4/p1pQRppp/8/P7/6n1/B1Nr2Pq/5P1P/1R4K1 b - - 6 30 a mate, a check or neither for White: A:"
616,"Q: Is this san position 8/p1Q2R2/4p3/1p1pP3/k2P4/1PP1p2K/P3n3/4R3 b - - 0 48 a mate, a check or neither for White: A:","Q: Is this san position 8/Q4R2/4p3/1p1pP3/k2P4/2P1p2K/PP2n3/4R3 b - - 0 48 a mate, a check or neither for White: A:","Q: Is this san position 8/Q4R2/4p3/1p1pP3/k2P4/2P1p2K/PP2n3/4R3 b - - 0 48 a mate, a check or neither for White: A:","Q: Is this san position 8/Q4R2/4p3/1p1pP3/k2P4/2P1p2K/PP2n3/4R3 b - - 0 48 a mate, a check or neither for White: A:","Q: Is this san position 8/Q4R2/4p3/1p1pP3/k2P4/2P1p2K/PP2n3/4R3 b - - 0 48 a mate, a check or neither for White: A:","Q: Is this san position 8/p1Q2R2/4p3/1p1pP3/k2P4/1PP1p2K/P3n3/4R3 b - - 0 48 a mate, a check or neither for White: A:"
617,"Q: Is this san position 6k1/3qbpQn/2N4p/1p1P1N2/rp2P3/7P/3B1P2/4R1K1 b - - 0 29 a mate, a check or neither for White: A:","Q: Is this san position 6k1/3qbpQn/2N4p/1p1P1N2/rp2P3/7P/3B1P2/4R1K1 b - - 0 29 a mate, a check or neither for White: A:","Q: Is this san position 4r1k1/1q1b1p2/7p/RP2p3/1P1p1n2/2n4P/3QBPPN/6K1 b - - 5 28 a mate, a check or neither for White: A:","Q: Is this san position 6k1/3qbpQn/2N4p/1p1P1N2/rp2P3/7P/3B1P2/4R1K1 b - - 0 29 a mate, a check or neither for White: A:","Q: Is this san position 6k1/3qNppn/2N4p/1p1P4/rp2P3/7P/1Q1B1P2/4R1K1 b - - 0 29 a mate, a check or neither for White: A:","Q: Is this san position 6k1/3qNppn/2N4p/1p1P4/rp2P3/7P/1Q1B1P2/4R1K1 b - - 0 29 a mate, a check or neither for White: A:"
618,"Q: Is this san position r1bq1r2/ppp1n1kQ/6p1/4p3/3nN1P1/3P4/PPP2P2/R3KBNR b KQ - 1 14 a mate, a check or neither for White: A:","Q: Is this san position r1bq1r2/ppp1n1kQ/6p1/4p3/3nN1P1/3P4/PPP2P2/R3KBNR b KQ - 1 14 a mate, a check or neither for White: A:","Q: Is this san position r1bq1r2/ppp1n1kQ/6p1/4p3/3nN1P1/3P4/PPP2P2/R3KBNR b KQ - 1 14 a mate, a check or neither for White: A:","Q: Is this san position r1bq1r2/ppp1n1kQ/6p1/4p3/3nN1P1/3P4/PPP2P2/R3KBNR b KQ - 1 14 a mate, a check or neither for White: A:","Q: Is this san position r1bq1r2/ppp1n1kQ/6p1/4p3/3nN1P1/3P4/PPP2P2/R3KBNR b KQ - 1 14 a mate, a check or neither for White: A:","Q: Is this san position r1bq1r2/ppp1n1kQ/6p1/4p3/3nN1P1/3P4/PPP2P2/R3KBNR b KQ - 1 14 a mate, a check or neither for White: A:"
619,"Q: Is this san position 5KRk/7r/4p3/2p5/8/8/8/R6r b - - 4 44 a mate, a check or neither for White: A:","Q: Is this san position R4K1k/7r/4p3/2p5/8/8/6R1/7r b - - 4 44 a mate, a check or neither for White: A:","Q: Is this san position 5KRk/7r/4p3/2p5/8/8/8/R6r b - - 4 44 a mate, a check or neither for White: A:","Q: Is this san position 5KRk/7r/4p3/2p5/8/8/8/R6r b - - 4 44 a mate, a check or neither for White: A:","Q: Is this san position 5KRk/7r/4p3/2p5/8/8/8/R6r b - - 4 44 a mate, a check or neither for White: A:","Q: Is this san position 5KRk/7r/4p3/2p5/8/8/8/R6r b - - 4 44 a mate, a check or neither for White: A:"
620,"Q: Is this san position 3N2Rk/R3b1p1/1p2Q3/1Bp1p3/1P2P3/3P2n1/1PP5/4K3 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 3N1RQk/R3b1p1/1p6/1Bp1p3/1P2P3/3P2n1/1PP5/4K3 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 3N2Rk/R3b1p1/1p2Q3/1Bp1p3/1P2P3/3P2n1/1PP5/4K3 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 3N2Rk/R3b1p1/1p2Q3/1Bp1p3/1P2P3/3P2n1/1PP5/4K3 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 3N2Rk/R3b1p1/1p2Q3/1Bp1p3/1P2P3/3P2n1/1PP5/4K3 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 3N2Rk/R3b1p1/1p2Q3/1Bp1p3/1P2P3/3P2n1/1PP5/4K3 b - - 0 36 a mate, a check or neither for White: A:"
621,"Q: Is this san position 1R4k1/5ppp/8/p7/P4P2/1Pp3P1/4P2P/2K4R b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position 1R4k1/5ppp/8/p7/P4P2/1Pp3P1/4P2P/2K4R b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position 1R4k1/5ppp/8/p7/P4P2/1Pp3P1/4P2P/2K4R b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position 1R4k1/5ppp/8/p7/P4P2/1Pp3P1/4P2P/2K4R b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position 1R4k1/5ppp/8/p7/P4P2/1Pp3P1/4P2P/2K4R b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position 1R4k1/5ppp/8/p7/P4P2/1Pp3P1/4P2P/2K4R b - - 0 26 a mate, a check or neither for White: A:"
622,"Q: Is this san position R2k4/8/3P2pp/1nN2p2/1P3P2/6P1/6KP/8 b - - 2 48 a mate, a check or neither for White: A:","Q: Is this san position R2k4/8/3P2pp/1nN2p2/1P3P2/6P1/6KP/8 b - - 2 48 a mate, a check or neither for White: A:","Q: Is this san position R2k4/8/3P2pp/1nN2p2/1P3P2/6P1/6KP/8 b - - 2 48 a mate, a check or neither for White: A:","Q: Is this san position R2k4/8/3P2pp/1nN2p2/1P3P2/6P1/6KP/8 b - - 2 48 a mate, a check or neither for White: A:","Q: Is this san position R2k4/8/3P2pp/1nN2p2/1P3P2/6P1/6KP/8 b - - 2 48 a mate, a check or neither for White: A:","Q: Is this san position R2k4/8/3P2pp/1nN2p2/1P3P2/6P1/6KP/8 b - - 2 48 a mate, a check or neither for White: A:"
623,"Q: Is this san position 6k1/p4Q1p/2p3p1/3pB3/3P4/2P4P/qP1N2K1/5R2 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 6k1/p4Q1p/2p3p1/3pB3/3P4/2P4P/qP1N2K1/5R2 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 6k1/p4Q1p/2p3p1/3pB3/3P4/2P4P/qP1N2K1/5R2 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 6k1/p4R1p/2p1Q1p1/3pB3/3P4/2P4P/qP1N2K1/8 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 6k1/p4Q1p/2p3p1/3pB3/3P4/2P4P/qP1N2K1/5R2 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 6k1/p4Q1p/2p3p1/3pB3/3P4/2P4P/qP1N2K1/5R2 b - - 0 27 a mate, a check or neither for White: A:"
624,"Q: Is this san position r2q1bkr/pbp3pp/1p2Qn2/5P2/8/8/PPPP1PPP/RNB3K1 b - - 2 13 a mate, a check or neither for White: A:","Q: Is this san position r2q1bkr/pbp3pp/1p2Qn2/5P2/8/8/PPPP1PPP/RNB3K1 b - - 2 13 a mate, a check or neither for White: A:","Q: Is this san position r2q1bkr/pbp3pp/1p2Qn2/5P2/8/8/PPPP1PPP/RNB3K1 b - - 2 13 a mate, a check or neither for White: A:","Q: Is this san position r2q1bkr/pbp3pp/1p2Qn2/5P2/8/8/PPPP1PPP/RNB3K1 b - - 2 13 a mate, a check or neither for White: A:","Q: Is this san position r2q1bkr/pbp3pp/1p2Qn2/5P2/8/8/PPPP1PPP/RNB3K1 b - - 2 13 a mate, a check or neither for White: A:","Q: Is this san position r2q1bkr/pbp3pp/1p2Qn2/5P2/8/8/PPPP1PPP/RNB3K1 b - - 2 13 a mate, a check or neither for White: A:"
625,"Q: Is this san position 8/8/5p2/5R2/4pkP1/5b1P/1r3P2/4R1K1 b - - 1 34 a mate, a check or neither for White: A:","Q: Is this san position 8/8/5p2/5R2/4pkP1/5b1P/1r3P2/4R1K1 b - - 1 34 a mate, a check or neither for White: A:","Q: Is this san position 8/8/5p2/5R2/4pkP1/5b1P/1r3P2/4R1K1 b - - 1 34 a mate, a check or neither for White: A:","Q: Is this san position 8/8/5p2/5R2/4pkP1/5b1P/1r3P2/4R1K1 b - - 1 34 a mate, a check or neither for White: A:","Q: Is this san position 8/8/5p2/5R2/4pkP1/5b1P/1r3P2/4R1K1 b - - 1 34 a mate, a check or neither for White: A:","Q: Is this san position 8/8/5p2/5R2/4pkP1/5b1P/1r3P2/4R1K1 b - - 1 34 a mate, a check or neither for White: A:"
626,"Q: Is this san position 5rk1/4bppQ/pq2p3/4P3/1Pp5/P4b2/5PPP/1B2R1K1 b - - 0 22 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/4bppQ/pq2p3/4P3/1Pp5/P4b2/5PPP/1B2R1K1 b - - 0 22 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/4bppQ/pq2p3/4P3/1Pp5/P4b2/5PPP/1B2R1K1 b - - 0 22 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/4bppQ/pq2p3/4P3/1Pp5/P4b2/5PPP/1B2R1K1 b - - 0 22 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/4bppQ/pq2p3/4P3/1Pp5/P4b2/5PPP/1B2R1K1 b - - 0 22 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/4bppQ/pq2p3/4P3/1Pp5/P4b2/5PPP/1B2R1K1 b - - 0 22 a mate, a check or neither for White: A:"
627,"Q: Is this san position 8/2Q5/8/k2p1rP1/1R2b3/P5Pp/5P1K/R7 b - - 2 43 a mate, a check or neither for White: A:","Q: Is this san position 8/2Q5/8/k2p1rP1/1R2b3/P5Pp/5P1K/R7 b - - 2 43 a mate, a check or neither for White: A:","Q: Is this san position 8/2Q5/8/k2p1rP1/1R2b3/P5Pp/5P1K/R7 b - - 2 43 a mate, a check or neither for White: A:","Q: Is this san position 8/1Q6/1R6/k2p1rP1/4b3/P5Pp/5P1K/R7 b - - 2 43 a mate, a check or neither for White: A:","Q: Is this san position 8/Q7/1R6/k2p1rP1/4b3/P5Pp/5P1K/R7 b - - 2 43 a mate, a check or neither for White: A:","Q: Is this san position 8/2Q5/8/kR1p1rP1/4b3/P5Pp/5P1K/R7 b - - 2 43 a mate, a check or neither for White: A:"
628,"Q: Is this san position 2rq1k1r/p2p1Qpp/1p6/8/1PB5/P4N2/5PPP/b3R1K1 b - - 0 20 a mate, a check or neither for White: A:","Q: Is this san position 2rq1k1r/p2p1Qpp/1p6/8/1PB5/P4N2/5PPP/b3R1K1 b - - 0 20 a mate, a check or neither for White: A:","Q: Is this san position 2rq1k1r/p2p1Qpp/1p6/8/1PB5/P4N2/5PPP/b3R1K1 b - - 0 20 a mate, a check or neither for White: A:","Q: Is this san position 2rq1k1r/p2p1Qpp/1p6/8/1PB5/P4N2/5PPP/b3R1K1 b - - 0 20 a mate, a check or neither for White: A:","Q: Is this san position 2rq1k1r/p2p1Qpp/1p6/8/1PB5/P4N2/5PPP/b3R1K1 b - - 0 20 a mate, a check or neither for White: A:","Q: Is this san position 2rq1k1r/p2p1Qpp/1p6/8/1PB5/P4N2/5PPP/b3R1K1 b - - 0 20 a mate, a check or neither for White: A:"
629,"Q: Is this san position r2q2kr/1np1bpQ1/p1bp1n2/1p2pN2/4P3/2PP1N2/PPB2PPP/R3K2R b KQ - 8 19 a mate, a check or neither for White: A:","Q: Is this san position r2q2kr/1np1bpQ1/p1bp1n2/1p2pN2/4P3/2PP1N2/PPB2PPP/R3K2R b KQ - 8 19 a mate, a check or neither for White: A:","Q: Is this san position r2q2kr/1np1bpQ1/p1bp1n2/1p2pN2/4P3/2PP1N2/PPB2PPP/R3K2R b KQ - 8 19 a mate, a check or neither for White: A:","Q: Is this san position r2q2kr/1np1bpQ1/p1bp1n2/1p2pN2/4P3/2PP1N2/PPB2PPP/R3K2R b KQ - 8 19 a mate, a check or neither for White: A:","Q: Is this san position r2q2kr/1np1bpQ1/p1bp1n2/1p2pN2/4P3/2PP1N2/PPB2PPP/R3K2R b KQ - 8 19 a mate, a check or neither for White: A:","Q: Is this san position r2q2kr/1np1bpQ1/p1bp1n2/1p2pN2/4P3/2PP1N2/PPB2PPP/R3K2R b KQ - 8 19 a mate, a check or neither for White: A:"
630,"Q: Is this san position r3r1k1/2R4Q/p3p3/1pB1Pppn/1P2P3/P4b2/5P1K/8 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position r3r1k1/2R3Qp/p3p3/1pB1Pppn/1P2P3/P4b2/5P1K/8 b - - 5 31 a mate, a check or neither for White: A:","Q: Is this san position r3r1k1/2R4Q/p3p3/1pB1Pppn/1P2P3/P4b2/5P1K/8 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position r3r1k1/2R3Qp/p3p3/1pB1Pppn/1P2P3/P4b2/5P1K/8 b - - 5 31 a mate, a check or neither for White: A:","Q: Is this san position r3r1k1/2R3Qp/p3p3/1pB1Pppn/1P2P3/P4b2/5P1K/8 b - - 5 31 a mate, a check or neither for White: A:","Q: Is this san position r3r1k1/2R3Qp/p3p3/1pB1Pppn/1P2P3/P4b2/5P1K/8 b - - 5 31 a mate, a check or neither for White: A:"
631,"Q: Is this san position r4rk1/b4p1Q/pqp1pp2/8/1P6/P1p3P1/5P1P/1B1R2K1 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/b4p1Q/pqp1pp2/8/1P6/P1p3P1/5P1P/1B1R2K1 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/b4p1Q/pqp1pp2/8/1P6/P1p3P1/5P1P/1B1R2K1 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/b4p1Q/pqp1pp2/8/1P6/P1p3P1/5P1P/1B1R2K1 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/b4p1Q/pqp1pp2/8/1P6/P1p3P1/5P1P/1B1R2K1 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/b4p1Q/pqp1pp2/8/1P6/P1p3P1/5P1P/1B1R2K1 b - - 0 30 a mate, a check or neither for White: A:"
632,"Q: Is this san position 2k1R3/ppn2N1p/2rQ4/3p1p2/5B2/1P5P/P5P1/6K1 b - - 11 31 a mate, a check or neither for White: A:","Q: Is this san position 2k1R3/ppn2N1p/2rQ4/3p1p2/5B2/1P5P/P5P1/6K1 b - - 11 31 a mate, a check or neither for White: A:","Q: Is this san position 2k1R3/ppn2N1p/2rQ4/3p1p2/5B2/1P5P/P5P1/6K1 b - - 11 31 a mate, a check or neither for White: A:","Q: Is this san position 2k1R3/ppn2N1p/2rQ4/3p1p2/5B2/1P5P/P5P1/6K1 b - - 11 31 a mate, a check or neither for White: A:","Q: Is this san position 2k1R3/ppn2N1p/2rQ4/3p1p2/5B2/1P5P/P5P1/6K1 b - - 11 31 a mate, a check or neither for White: A:","Q: Is this san position 2k1R3/ppn2N1p/2rQ4/3p1p2/5B2/1P5P/P5P1/6K1 b - - 11 31 a mate, a check or neither for White: A:"
633,"Q: Is this san position 6rk/7Q/p6p/4bP2/8/1P4R1/P5PK/8 b - - 2 50 a mate, a check or neither for White: A:","Q: Is this san position 6Qk/8/p6p/4bP2/8/1P4R1/P5PK/8 b - - 0 50 a mate, a check or neither for White: A:","Q: Is this san position 6Qk/8/p6p/4bP2/8/1P4R1/P5PK/8 b - - 0 50 a mate, a check or neither for White: A:","Q: Is this san position 6Qk/8/p6p/4bP2/8/1P4R1/P5PK/8 b - - 0 50 a mate, a check or neither for White: A:","Q: Is this san position 6Qk/8/p6p/4bP2/8/1P4R1/P5PK/8 b - - 0 50 a mate, a check or neither for White: A:","Q: Is this san position 6rk/7Q/p6p/4bP2/8/1P4R1/P5PK/8 b - - 2 50 a mate, a check or neither for White: A:"
634,"Q: Is this san position 4r2k/p3r1pQ/1q6/3Rn3/1pp1B3/4P1P1/PP3P1P/3R2K1 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position 4r2k/p3r1pQ/1q6/3Rn3/1pp1B3/4P1P1/PP3P1P/3R2K1 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position 4r2k/p3r1pQ/1q6/3Rn3/1pp1B3/4P1P1/PP3P1P/3R2K1 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position 4r2k/p3r1pQ/1q6/3Rn3/1pp1B3/4P1P1/PP3P1P/3R2K1 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position 4r2k/p3r1pQ/1q6/3Rn3/1pp1B3/4P1P1/PP3P1P/3R2K1 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position 4r2k/p3r1pQ/1q6/3Rn3/1pp1B3/4P1P1/PP3P1P/3R2K1 b - - 0 31 a mate, a check or neither for White: A:"
635,"Q: Is this san position 2kr1bnr/pQp2ppp/2Bqp3/5b2/3P4/2N1P3/PP3PPP/R1B1K2R b KQ - 4 13 a mate, a check or neither for White: A:","Q: Is this san position 2kr1bnr/pQp2ppp/2Bqp3/5b2/3P4/2N1P3/PP3PPP/R1B1K2R b KQ - 4 13 a mate, a check or neither for White: A:","Q: Is this san position 2kr1bnr/pQp2ppp/2Bqp3/5b2/3P4/2N1P3/PP3PPP/R1B1K2R b KQ - 4 13 a mate, a check or neither for White: A:","Q: Is this san position 2kr1bnr/pQp2ppp/2Bqp3/5b2/3P4/2N1P3/PP3PPP/R1B1K2R b KQ - 4 13 a mate, a check or neither for White: A:","Q: Is this san position 2kr1bnr/pQp2ppp/2Bqp3/5b2/3P4/2N1P3/PP3PPP/R1B1K2R b KQ - 4 13 a mate, a check or neither for White: A:","Q: Is this san position 2kr1bnr/pQp2ppp/2Bqp3/5b2/3P4/2N1P3/PP3PPP/R1B1K2R b KQ - 4 13 a mate, a check or neither for White: A:"
636,"Q: Is this san position 5k1R/8/4PK2/8/8/8/8/8 b - - 6 57 a mate, a check or neither for White: A:","Q: Is this san position 5k1R/8/4PK2/8/8/8/8/8 b - - 6 57 a mate, a check or neither for White: A:","Q: Is this san position 5k1R/8/4PK2/8/8/8/8/8 b - - 6 57 a mate, a check or neither for White: A:","Q: Is this san position 5k1R/8/4PK2/8/8/8/8/8 b - - 6 57 a mate, a check or neither for White: A:","Q: Is this san position 5k1R/8/4PK2/8/8/8/8/8 b - - 6 57 a mate, a check or neither for White: A:","Q: Is this san position 5k1R/8/4PK2/8/8/8/8/8 b - - 6 57 a mate, a check or neither for White: A:"
637,"Q: Is this san position 4R1k1/p4p1p/5p1B/3p4/2p5/5P2/PP3P1P/6K1 b - - 0 23 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/p4p1p/5p1B/3p4/2p5/5P2/PP3P1P/6K1 b - - 0 23 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/p4p1p/5p1B/3p4/2p5/5P2/PP3P1P/6K1 b - - 0 23 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/p4p1p/5p1B/3p4/2p5/5P2/PP3P1P/6K1 b - - 0 23 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/p4p1p/5p1B/3p4/2p5/5P2/PP3P1P/6K1 b - - 0 23 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/p4p1p/5p1B/3p4/2p5/5P2/PP3P1P/6K1 b - - 0 23 a mate, a check or neither for White: A:"
638,"Q: Is this san position 2Q4k/6pp/3B4/8/5N2/8/r1PK1PPP/4R3 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position 2Q4k/6pp/3B4/8/5N2/8/r1PK1PPP/4R3 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position 2Q4k/6pp/3B4/8/5N2/8/r1PK1PPP/4R3 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position 2Q4k/6pp/3B4/8/5N2/8/r1PK1PPP/4R3 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position 2Q4k/6pp/3B4/8/5N2/8/r1PK1PPP/4R3 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position 2Q4k/6pp/3B4/8/5N2/8/r1PK1PPP/4R3 b - - 0 30 a mate, a check or neither for White: A:"
639,"Q: Is this san position 2R3k1/3R4/8/7p/5p1P/5N2/PP3PP1/6K1 b - - 4 46 a mate, a check or neither for White: A:","Q: Is this san position 2R3k1/3R4/8/7p/5p1P/5N2/PP3PP1/6K1 b - - 4 46 a mate, a check or neither for White: A:","Q: Is this san position 2R3k1/3R4/8/7p/5p1P/5N2/PP3PP1/6K1 b - - 4 46 a mate, a check or neither for White: A:","Q: Is this san position 2R3k1/3R4/8/7p/5p1P/5N2/PP3PP1/6K1 b - - 4 46 a mate, a check or neither for White: A:","Q: Is this san position 2R3k1/3R4/8/7p/5p1P/5N2/PP3PP1/6K1 b - - 4 46 a mate, a check or neither for White: A:","Q: Is this san position 2R3k1/3R4/8/7p/5p1P/5N2/PP3PP1/6K1 b - - 4 46 a mate, a check or neither for White: A:"
640,"Q: Is this san position 2kr1Q2/1R6/1pP2p1p/pP1q4/2nP4/3b1N2/P4PPP/R1B3K1 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position 2kr1r2/1RQ5/1pP2p1p/pP1q4/2nP4/3b1N2/P4PPP/R1B3K1 b - - 4 30 a mate, a check or neither for White: A:","Q: Is this san position 2kr1r2/1RQ5/1pP2p1p/pP1q4/2nP4/3b1N2/P4PPP/R1B3K1 b - - 4 30 a mate, a check or neither for White: A:","Q: Is this san position 2kr1r2/1RQ5/1pP2p1p/pP1q4/2nP4/3b1N2/P4PPP/R1B3K1 b - - 4 30 a mate, a check or neither for White: A:","Q: Is this san position 2kr1Q2/1R6/1pP2p1p/pP1q4/2nP4/3b1N2/P4PPP/R1B3K1 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position 2kr1r2/1RQ5/1pP2p1p/pP1q4/2nP4/3b1N2/P4PPP/R1B3K1 b - - 4 30 a mate, a check or neither for White: A:"
641,"Q: Is this san position 6k1/pp3pQp/4r1pP/2p2b2/8/5P2/6PK/1q6 b - - 3 36 a mate, a check or neither for White: A:","Q: Is this san position 1Q4k1/pp3p1p/4r1pP/2p2b2/8/5P2/6PK/1q6 b - - 3 36 a mate, a check or neither for White: A:","Q: Is this san position 1Q4k1/pp3p1p/4r1pP/2p2b2/8/5P2/6PK/1q6 b - - 3 36 a mate, a check or neither for White: A:","Q: Is this san position 6k1/pp3pQp/4r1pP/2p2b2/8/5P2/6PK/1q6 b - - 3 36 a mate, a check or neither for White: A:","Q: Is this san position 1Q4k1/pp3p1p/4r1pP/2p2b2/8/5P2/6PK/1q6 b - - 3 36 a mate, a check or neither for White: A:","Q: Is this san position 1Q4k1/pp3p1p/4r1pP/2p2b2/8/5P2/6PK/1q6 b - - 3 36 a mate, a check or neither for White: A:"
642,"Q: Is this san position r1b2rk1/1p2bppB/nqn1p3/p2pP2Q/8/P1B4P/1P1N1PPN/R4RK1 b - - 5 21 a mate, a check or neither for White: A:","Q: Is this san position r1b2rk1/1p2bppB/nqn1p3/p2pP2Q/8/P1B4P/1P1N1PPN/R4RK1 b - - 5 21 a mate, a check or neither for White: A:","Q: Is this san position r1b2rk1/1p2bppB/nqn1p3/p2pP2Q/8/P1B4P/1P1N1PPN/R4RK1 b - - 5 21 a mate, a check or neither for White: A:","Q: Is this san position r1b2rk1/1p2bppQ/nqn1p3/p2pP3/8/P1BB3P/1P1N1PPN/R4RK1 b - - 5 21 a mate, a check or neither for White: A:","Q: Is this san position r1b2rk1/1p2bppB/nqn1p3/p2pP2Q/8/P1B4P/1P1N1PPN/R4RK1 b - - 5 21 a mate, a check or neither for White: A:","Q: Is this san position r1b2rk1/1p2bppB/nqn1p3/p2pP2Q/8/P1B4P/1P1N1PPN/R4RK1 b - - 5 21 a mate, a check or neither for White: A:"
643,"Q: Is this san position 2Q3k1/p4ppp/8/8/5N2/2p1N3/q4P1B/5RK1 b - - 0 33 a mate, a check or neither for White: A:","Q: Is this san position 2r3k1/pQ3ppp/8/3N4/8/2p1N3/q4P1B/5RK1 b - - 1 33 a mate, a check or neither for White: A:","Q: Is this san position 2Q3k1/p4ppp/8/8/5N2/2p1N3/q4P1B/5RK1 b - - 0 33 a mate, a check or neither for White: A:","Q: Is this san position 2r3k1/pQ3ppp/8/7N/8/2p1N3/q4P1B/5RK1 b - - 1 33 a mate, a check or neither for White: A:","Q: Is this san position 2r3k1/pQ3ppp/8/3N4/8/2p1N3/q4P1B/5RK1 b - - 1 33 a mate, a check or neither for White: A:","Q: Is this san position 2Q3k1/p4ppp/8/8/5N2/2p1N3/q4P1B/5RK1 b - - 0 33 a mate, a check or neither for White: A:"
644,"Q: Is this san position R7/2R1kp1p/4p3/4P3/P4b1P/1P5K/6r1/8 b - - 3 49 a mate, a check or neither for White: A:","Q: Is this san position R7/2R1kp1p/4p3/4P3/P4b1P/1P5K/6r1/8 b - - 3 49 a mate, a check or neither for White: A:","Q: Is this san position 8/R3kp1p/4p3/4P3/P4b1P/1PR4K/6r1/8 b - - 3 49 a mate, a check or neither for White: A:","Q: Is this san position 8/R3kp1p/4p3/4P3/P4b1P/1PR4K/6r1/8 b - - 3 49 a mate, a check or neither for White: A:","Q: Is this san position 8/R3kp1p/4p3/4P3/P4b1P/1PR4K/6r1/8 b - - 3 49 a mate, a check or neither for White: A:","Q: Is this san position 8/R3kp1p/4p3/4P3/P4b1P/1PR4K/6r1/8 b - - 3 49 a mate, a check or neither for White: A:"
645,"Q: Is this san position 4Qk2/p5p1/5N2/2p5/2Pp4/q5PP/6BK/8 b - - 3 31 a mate, a check or neither for White: A:","Q: Is this san position 5k2/p5Q1/5N2/2p5/2Pp4/q5PP/6BK/8 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position 5k2/p5pN/6Q1/2p5/2Pp4/q5PP/6BK/8 b - - 3 31 a mate, a check or neither for White: A:","Q: Is this san position 4Qk2/p5p1/5N2/2p5/2Pp4/q5PP/6BK/8 b - - 3 31 a mate, a check or neither for White: A:","Q: Is this san position 5k2/p2N2p1/6Q1/2p5/2Pp4/q5PP/6BK/8 b - - 3 31 a mate, a check or neither for White: A:","Q: Is this san position 5k2/p5Q1/5N2/2p5/2Pp4/q5PP/6BK/8 b - - 0 31 a mate, a check or neither for White: A:"
